WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
85674971,Port Louis,Mauritius,,57.499994,-20.166639,0,0,0,0,0
85766533,Camaquã,Brazil,Rio Grande do Sul,-51.810001,-30.839631,0,0,0,0,0
85770743,Caboolture,Australia,Queensland,152.949982,-27.082961,0,0,0,0,0
85775745,Rockhampton,Australia,Queensland,150.520001,-23.363911,0,0,0,0,0
85776593,Cranbourne,Australia,Victoria,145.28337,-38.099601,0,0,0,0,0
85780185,Launceston,Australia,Tasmania,147.130182,-41.449836,0,0,0,0,0
85780241,Ballarat,Australia,Victoria,143.840047,-37.559582,0,0,0,0,0
85780403,Murray Bridge,Australia,South Australia,139.260016,-35.129601,0,0,0,0,0
85781899,Coffs Harbour,Australia,New South Wales,153.112297,-30.307053,0,0,0,0,0
85782783,Alice Springs,Australia,Northern Territory,133.880035,-23.700997,0,0,0,0,0
85796795,Frankfurt,Germany,Hessen,8.675015,50.099977,2,0,0,0,2
85834655,Gulfport,United States of America,Mississippi,-89.092764,30.367564,191,39,2,0,232
85883111,Córdoba,Mexico,Veracruz,-96.919986,18.920381,120,91,8,0,219
85883461,Tampico,Mexico,Tamaulipas,-97.870006,22.30002,146,95,6,0,247
85884875,Lagos de Moreno,Mexico,Jalisco,-101.929991,21.370413,153,29,2,0,184
85885271,Apatzingán,Mexico,Michoacán,-102.350017,19.079984,135,69,2,0,206
85899455,Selma,United States of America,Alabama,-87.021159,32.407568,168,47,4,0,219
85899527,Enterprise,United States of America,Alabama,-85.843996,31.327815,181,39,3,0,223
85899531,Dothan,United States of America,Alabama,-85.390587,31.223455,179,35,7,0,221
85901455,Paphos,Cyprus,Paphos,32.422457,34.755915,0,0,0,0,0
85901827,Arad,Romania,Arad,21.31998,46.17001,0,0,0,0,0
85902611,Simferopol,Russia,Crimea,34.098735,44.949154,0,0,0,0,0
85906273,Pécs,Hungary,Baranya,18.220014,46.080429,0,0,0,0,0
85906275,Szombathely,Hungary,Vas,16.628742,47.225346,0,0,0,0,0
85906277,Kaposvár,Hungary,Somogy,17.799988,46.367026,0,0,0,0,0
85913601,Huntsville,United States of America,Alabama,-86.609995,34.71996,133,52,8,0,193
85913749,Mobile,United States of America,Alabama,-88.049985,30.680025,183,42,2,0,227
85913825,Auburn,United States of America,Alabama,-85.48084,32.609701,162,49,3,0,214
85913947,Montgomery,United States of America,Alabama,-86.279189,32.361602,161,46,4,0,211
85914011,Florence,United States of America,Alabama,-87.677243,34.799696,128,59,8,0,195
85914359,Gadsden,United States of America,Alabama,-86.006647,34.01455,144,45,6,0,195
85914453,Tuscaloosa,United States of America,Alabama,-87.544176,33.225115,153,48,6,0,207
85914465,Birmingham,United States of America,Alabama,-86.824995,33.530006,152,46,6,0,204
85915489,Nome,United States of America,Alaska,-165.406374,64.5061,5,1,2,0,8
85915567,Cordova,United States of America,Alaska,-145.757496,60.542776,23,6,0,0,29
85915577,Palmer,United States of America,Alaska,-149.112692,61.599714,23,5,0,0,28
85915581,Wasilla,United States of America,Alaska,-149.439442,61.581731,20,5,0,0,25
85915585,Valdez,United States of America,Alaska,-146.348287,61.135996,26,6,0,0,32
85915613,Dillingham,United States of America,Alaska,-158.480312,59.05656,3,0,0,0,3
85915635,Fairbanks,United States of America,Alaska,-147.710659,64.836984,17,11,10,0,38
85915671,Kotzebue,United States of America,Alaska,-162.596598,66.898693,4,4,3,0,11
85915707,Anchorage,United States of America,Alaska,-149.900215,61.21997,18,5,0,0,23
85915729,Juneau,United States of America,Alaska,-134.419997,58.314127,39,14,6,0,59
85915739,Homer,United States of America,Alaska,-151.54828,59.642934,11,4,0,0,15
85915751,Kenai,United States of America,Alaska,-151.258013,60.554352,13,4,0,0,17
85915769,Seward,United States of America,Alaska,-149.469983,60.126161,15,5,0,0,20
85915867,Kodiak,United States of America,Alaska,-152.406987,57.789998,13,1,0,0,14
85915901,Bethel,United States of America,Alaska,-161.755796,60.793303,2,0,0,0,2
85916005,Hooper Bay,United States of America,Alaska,-166.096565,61.531088,0,0,0,0,0
85916051,Ketchikan,United States of America,Alaska,-131.66399,55.356219,45,15,4,0,64
85916059,Unalaska,United States of America,Alaska,-166.531603,53.868584,0,0,0,0,0
85916107,Sitka,United States of America,Alaska,-135.327549,57.060398,41,14,1,0,56
85916111,Wrangell,United States of America,Alaska,-132.371595,56.471268,42,17,4,0,63
85916159,Prudhoe Bay,United States of America,Alaska,-148.66936,70.292181,14,11,5,0,30
85916191,Talkeetna,United States of America,Alaska,-150.109427,62.323779,20,6,0,0,26
85917171,Douglas,United States of America,Arizona,-109.548363,31.35864,75,2,0,0,77
85917185,Tombstone,United States of America,Arizona,-110.066884,31.713141,68,2,0,0,70
85917189,Willcox,United States of America,Arizona,-109.831395,32.253211,73,0,0,0,73
85917235,Tucson,United States of America,Arizona,-110.891932,32.206943,63,0,0,0,63
85917269,Casa Grande,United States of America,Arizona,-111.756626,32.879374,54,0,0,0,54
85917319,Yuma,United States of America,Arizona,-114.623608,32.685278,45,0,0,0,45
85917325,Nogales,Mexico,Sonora,-110.944996,31.305,73,3,0,0,76
85917377,Prescott,United States of America,Arizona,-112.447772,34.590019,48,5,2,0,55
85917391,Safford,United States of America,Arizona,-109.70688,32.833821,72,2,0,0,74
85917401,Bullhead City,United States of America,Arizona,-114.567488,35.148176,38,0,0,0,38
85917409,Kingman,United States of America,Arizona,-114.052222,35.189879,36,0,0,0,36
85917415,Lake Havasu City,United States of America,Arizona,-114.308279,34.498294,35,0,0,0,35
85917421,Flagstaff,United States of America,Arizona,-111.650508,35.198096,47,3,3,0,53
85917479,Phoenix,United States of America,Arizona,-112.071938,33.541926,49,2,0,0,51
85917491,Mesa,United States of America,Arizona,-111.736084,33.423915,51,2,0,0,53
85917509,Glendale,United States of America,Arizona,-112.195824,33.581941,49,2,0,0,51
85917517,Gila Bend,United States of America,Arizona,-112.724655,32.950378,51,0,0,0,51
85918667,Grand Canyon,United States of America,Arizona,-112.138592,36.054788,45,9,2,0,56
85919609,Fayetteville,United States of America,Arkansas,-94.157209,36.062978,132,53,3,0,188
85920203,Jonesboro,United States of America,Arkansas,-90.704164,35.842578,117,81,5,0,203
85920359,Paragould,United States of America,Arkansas,-90.502884,36.057087,115,83,5,0,203
85920425,Conway,United States of America,Arkansas,-92.451318,35.091281,128,62,3,0,193
85920481,Hot Springs,United States of America,Arkansas,-93.055003,34.503952,131,60,3,0,194
85920639,Pine Bluff,United States of America,Arkansas,-92.003051,34.228698,122,69,4,0,195
85921265,Little Rock,United States of America,Arkansas,-92.331093,34.736083,123,67,4,0,194
85921431,Fort Smith,United States of America,Arkansas,-94.398357,35.386224,130,55,3,0,188
85921503,El Dorado,United States of America,Arkansas,-92.66252,33.213927,141,57,4,0,202
85921769,Santa Cruz,United States of America,California,-122.02639,36.971946,46,6,0,0,52
85921777,Santa Maria,United States of America,California,-120.436639,34.940127,41,0,0,0,41
85921779,Santa Barbara,United States of America,California,-119.71999,34.43499,39,0,0,0,39
85921827,Merced,United States of America,California,-120.481933,37.302618,45,3,0,0,48
85921881,Oakland,United States of America,California,-122.221103,37.768921,57,6,0,0,63
85921915,Berkeley,United States of America,California,-122.271152,37.873901,55,6,0,0,61
85921927,Crescent City,United States of America,California,-124.200492,41.756455,37,28,19,0,84
85921941,Yuba City,United States of America,California,-121.615766,39.141033,76,5,0,0,81
85922099,Bishop,United States of America,California,-118.394076,37.363958,32,0,0,0,32
85922227,San Diego,United States of America,California,-117.181936,32.82197,40,0,0,0,40
85922239,Oceanside,United States of America,California,-117.334968,33.220465,41,2,0,0,43
85922243,National City,United States of America,California,-117.098005,32.671945,42,0,0,0,42
85922295,San Luis Obispo,United States of America,California,-120.658589,35.283181,40,0,1,0,41
85922313,Paso Robles,United States of America,California,-120.689982,35.626597,42,0,1,0,43
85922347,San Jose,United States of America,California,-121.851935,37.301929,47,4,0,0,51
85922431,San Mateo,United States of America,California,-122.313062,37.556918,52,6,0,0,58
85922461,Visalia,United States of America,California,-119.316009,36.32503,38,3,0,0,41
85922465,Tulare,United States of America,California,-119.344121,36.207026,38,3,0,0,41
85922569,Ukiah,United States of America,California,-123.210862,39.154237,53,13,0,0,66
85922583,San Francisco,United States of America,California,-122.417169,37.769196,56,6,0,0,62
85922603,Salinas,United States of America,California,-121.641656,36.682217,44,3,0,0,47
85922611,Monterey,United States of America,California,-121.893578,36.600258,46,3,0,0,49
